STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
UTTAR PRADESH,G.R.P.,2009,18,13,1,1,3,0,3,5,33,0,1267,63,1204,13,10,57,0,770,2248
UTTAR PRADESH,GAUTAMBUDH NAGAR,2009,78,95,24,24,83,60,23,7,91,138,2298,1514,784,83,40,46,0,935,4707
UTTAR PRADESH,GHAZIABAD,2009,254,277,53,53,491,321,170,53,195,394,4377,3378,999,349,88,182,0,3123,11821
UTTAR PRADESH,GHAZIPUR,2009,37,35,3,3,21,16,5,9,49,35,115,46,69,100,12,22,0,174,960
UTTAR PRADESH,GONDA,2009,59,37,29,29,88,74,14,21,25,62,151,60,91,46,28,12,0,429,1746
UTTAR PRADESH,GORAKHPUR,2009,79,56,43,43,107,94,13,3,39,137,862,648,214,157,44,47,0,1037,3906
UTTAR PRADESH,HAMIRPUR,2009,30,6,16,16,18,18,0,2,1,14,40,8,32,5,21,9,0,116,472
UTTAR PRADESH,HARDOI,2009,76,55,29,29,91,87,4,3,18,52,231,58,173,34,61,13,0,1236,2699
UTTAR PRADESH,HATHRAS,2009,53,48,22,22,73,52,21,24,50,32,174,55,119,38,33,8,0,525,1663
UTTAR PRADESH,J.P.NAGAR,2009,47,44,26,26,43,36,7,1,21,34,146,63,83,35,21,39,0,382,1147
UTTAR PRADESH,JALAUN,2009,37,13,11,11,33,27,6,2,6,21,86,48,38,14,41,15,0,538,1116
UTTAR PRADESH,JAUNPUR,2009,46,59,18,18,90,68,22,1,29,55,172,77,95,67,30,25,0,541,2130
UTTAR PRADESH,JHANSI,2009,40,14,14,14,43,36,7,1,13,46,201,131,70,17,33,35,0,468,1144
UTTAR PRADESH,KANNAUJ,2009,41,26,8,8,56,48,8,2,9,13,78,33,45,20,28,8,0,539,1178
UTTAR PRADESH,KANPUR DEHAT,2009,33,34,17,17,88,82,6,0,12,22,117,45,72,90,34,16,0,602,1790
UTTAR PRADESH,KANPUR NAGAR,2009,143,84,40,40,282,227,55,16,114,229,1094,745,349,187,109,210,0,2077,6812
UTTAR PRADESH,KANSHIRAM NAGAR,2009,44,41,15,15,42,30,12,2,6,17,79,30,49,24,22,5,0,246,954
UTTAR PRADESH,KAUSHAMBI,2009,50,17,15,15,41,30,11,0,21,55,84,19,65,34,49,12,0,528,1320
UTTAR PRADESH,KHIRI,2009,67,52,37,37,88,83,5,1,19,42,261,120,141,21,59,36,0,927,2359
UTTAR PRADESH,KUSHI NAGAR,2009,24,10,9,9,20,18,2,0,2,11,41,17,24,21,7,5,0,475,1044
UTTAR PRADESH,LALITPUR,2009,21,6,13,13,12,9,3,2,4,13,54,14,40,30,19,12,0,260,613
UTTAR PRADESH,LUCKNOW,2009,114,86,56,56,323,306,17,15,101,658,2533,1301,1232,244,178,256,0,5131,12424
UTTAR PRADESH,MAHARAJGANJ,2009,28,6,17,17,28,28,0,1,12,19,46,16,30,12,12,13,0,314,832
UTTAR PRADESH,MAHOBA,2009,16,6,11,11,24,22,2,0,11,34,48,19,29,16,26,6,0,192,558
UTTAR PRADESH,MAINPURI,2009,75,75,16,16,83,64,19,2,25,42,225,127,98,36,38,20,0,606,1776
UTTAR PRADESH,MATHURA,2009,87,93,20,20,76,59,17,4,36,59,587,364,223,99,42,42,0,1694,3994
UTTAR PRADESH,MAU,2009,29,46,15,15,50,46,4,0,15,34,139,43,96,58,22,31,0,163,1024
UTTAR PRADESH,MEERUT,2009,175,165,46,46,193,141,52,5,90,130,1218,807,411,136,47,123,0,1822,5375
UTTAR PRADESH,MIRZAPUR,2009,32,6,11,11,14,12,2,3,9,34,120,39,81,8,9,4,0,432,1196
UTTAR PRADESH,MORADABAD,2009,133,111,69,69,197,159,38,6,52,116,662,281,381,56,63,61,0,1583,4008
UTTAR PRADESH,MUZAFFARNAGAR,2009,195,186,58,58,162,138,24,14,92,74,551,285,266,146,64,86,0,1507,4117
UTTAR PRADESH,PILIBHIT,2009,30,24,15,15,61,56,5,1,8,21,91,26,65,6,37,15,0,1099,1834
UTTAR PRADESH,PRATAPGARH,2009,42,59,22,22,84,73,11,1,17,89,165,53,112,91,35,12,0,726,1963
UTTAR PRADESH,RAIBAREILLY,2009,62,41,30,30,67,59,8,1,12,48,165,37,128,42,46,41,0,832,2174
UTTAR PRADESH,RAMPUR,2009,82,93,51,51,105,90,15,20,76,100,374,125,249,86,48,16,0,922,2434
UTTAR PRADESH,SAHARANPUR,2009,77,48,14,14,41,36,5,0,24,38,362,174,188,42,29,39,0,1051,2421
UTTAR PRADESH,SANT KABIRNAGAR,2009,11,7,13,13,29,29,0,0,15,18,83,32,51,10,9,15,0,438,964
UTTAR PRADESH,SHAHJAHANPUR,2009,107,123,43,43,107,105,2,5,26,49,223,61,162,37,53,16,0,969,2431
UTTAR PRADESH,SHRAWASTI,2009,12,6,8,8,23,23,0,0,9,21,53,5,48,30,27,4,0,157,616
UTTAR PRADESH,SIDHARTHNAGAR,2009,14,8,9,9,30,29,1,0,14,25,103,47,56,17,23,6,0,247,700
UTTAR PRADESH,SITAPUR,2009,100,65,61,61,156,144,12,2,35,102,315,66,249,37,74,47,0,1574,3172
UTTAR PRADESH,SONBHADRA,2009,37,10,25,25,30,25,5,0,8,25,85,40,45,11,16,20,0,313,962
UTTAR PRADESH,ST.RAVIDASNAGAR,2009,9,15,3,3,9,5,4,0,4,17,71,33,38,9,9,7,0,122,441
UTTAR PRADESH,SULTANPUR,2009,38,71,16,16,71,63,8,1,21,86,248,109,139,49,35,35,0,774,2283
UTTAR PRADESH,UNNAO,2009,55,52,48,48,96,85,11,10,26,50,189,59,130,39,61,14,0,476,1782
UTTAR PRADESH,VARANASI,2009,32,43,10,10,41,35,6,1,16,109,693,523,170,56,12,72,0,1152,3148
UTTAR PRADESH,TOTAL,2009,4534,4141,1759,1759,6083,5078,1005,365,2285,5260,29226,16109,13117,4263,2782,2524,0,60918,172884
UTTARAKHAND,ALMORA,2009,9,3,4,4,5,5,0,1,12,20,37,0,37,15,4,0,0,38,246
UTTARAKHAND,BAGESHWAR,2009,3,0,3,3,1,1,0,0,1,6,2,0,2,1,1,1,0,30,69
UTTARAKHAND,CHAMOLI,2009,3,1,1,1,0,0,0,0,0,12,21,5,16,9,2,0,0,34,112
UTTARAKHAND,CHAMPAWAT,2009,4,5,1,1,2,2,0,0,1,2,12,7,5,5,5,0,0,7,82
UTTARAKHAND,DEHRADUN,2009,24,41,30,30,76,60,16,16,51,113,476,189,287,146,30,110,0,489,2425
UTTARAKHAND,HARIDWAR,2009,67,58,26,26,68,60,8,6,50,54,391,204,187,122,30,112,0,213,2268
UTTARAKHAND,NAINITAL,2009,24,20,14,14,37,37,0,7,17,37,180,75,105,42,14,17,0,340,928
UTTARAKHAND,PAURI GARHWAL,2009,8,3,4,4,13,13,0,1,9,11,36,11,25,2,3,4,0,41,225
UTTARAKHAND,PITHORAGARH,2009,2,3,0,0,1,1,0,0,2,12,13,0,13,11,3,0,0,73,150
UTTARAKHAND,RUDRA PRAYAG,2009,0,0,2,2,2,2,0,0,0,4,5,3,2,4,0,2,0,13,59
UTTARAKHAND,TEHRI GARHWAL,2009,0,2,1,1,3,3,0,0,0,11,16,8,8,1,3,0,0,41,114
UTTARAKHAND,UDHAMSINGH NAGAR,2009,50,49,21,21,60,58,2,4,36,73,403,232,171,106,21,0,0,500,2023
UTTARAKHAND,UTTARKASHI,2009,1,0,4,4,7,5,2,0,0,8,9,1,8,2,3,3,0,49,101
UTTARAKHAND,TOTAL,2009,195,185,111,111,275,247,28,35,179,363,1601,735,866,466,119,249,0,1868,8802
WEST BENGAL,24 PARGANAS NORTH,2009,229,238,166,166,368,249,119,21,88,22,1959,491,1468,778,203,3,0,5549,13046
WEST BENGAL,24 PARGANAS SOUTH,2009,212,3,280,280,128,128,0,17,52,11,1982,430,1552,1233,120,1,0,6341,13624
WEST BENGAL,ASANSOL,2009,32,7,13,13,27,17,10,4,12,6,283,138,145,61,14,0,0,381,1361
WEST BENGAL,BANKURA,2009,69,28,33,33,36,31,5,4,33,6,215,46,169,161,46,1,0,374,1586
WEST BENGAL,BIRBHUM,2009,92,22,52,52,52,49,3,7,29,12,445,116,329,346,60,0,0,560,2702
WEST BENGAL,BURDWAN,2009,129,52,55,55,135,12,123,11,37,15,744,257,487,541,25,9,0,1781,5556
WEST BENGAL,COOCHBEHAR,2009,52,140,139,139,151,139,12,8,9,4,329,72,257,126,76,0,0,1573,3465
WEST BENGAL,DAKSHIN DINAJPUR,2009,28,97,49,49,56,51,5,0,5,9,126,23,103,14,76,1,0,262,1602
WEST BENGAL,DARJEELING,2009,50,2,54,54,50,40,10,6,8,8,635,211,424,68,55,2,0,485,2629
WEST BENGAL,HOOGHLY,2009,98,37,48,48,94,79,15,11,35,16,571,135,436,573,24,0,0,1114,4064
WEST BENGAL,HOWRAH,2009,93,13,39,39,130,112,18,10,23,17,878,225,653,267,76,0,0,2437,5500
WEST BENGAL,HOWRAH G.R.P.,2009,13,15,1,1,2,1,1,1,6,0,316,0,316,0,2,0,0,81,455
WEST BENGAL,JALPAIGURI,2009,112,100,193,193,206,177,29,7,69,52,1310,235,1075,106,136,0,0,2605,6445
WEST BENGAL,KHARAGPUR G.R.P.,2009,6,1,0,0,0,0,0,0,2,0,117,0,117,1,0,0,0,23,161
WEST BENGAL,KOLKATA,2009,41,71,42,42,129,107,22,2,40,90,3078,433,2645,253,201,90,4,5035,13615
WEST BENGAL,MALDA,2009,74,152,197,197,178,132,46,9,21,5,339,149,190,70,131,0,0,1490,3927
WEST BENGAL,MURSHIDABAD,2009,184,607,568,568,408,342,66,22,73,11,857,166,691,745,348,1,0,1708,12308
WEST BENGAL,NADIA,2009,135,372,175,175,297,276,21,28,69,21,1288,175,1113,197,118,0,1,2198,8706
WEST BENGAL,PASCHIM MIDNAPUR,2009,198,68,57,57,79,79,0,15,29,6,379,140,239,441,83,0,0,1367,3717
WEST BENGAL,PURAB MIDNAPUR,2009,81,6,41,41,90,74,16,10,18,9,446,141,305,491,33,0,0,1634,3649
WEST BENGAL,PURULIA,2009,71,0,53,53,27,0,27,8,43,1,190,35,155,108,30,0,0,741,1506
WEST BENGAL,SEALDAH G.R.P.,2009,15,2,1,1,6,6,0,1,15,0,221,2,219,21,7,0,0,22,373
WEST BENGAL,SILIGURI G.R.P.,2009,2,0,0,0,1,1,0,2,2,0,73,0,73,0,3,0,0,31,116
WEST BENGAL,UTTAR DINAJPUR,2009,52,86,80,80,100,85,15,10,33,8,352,89,263,99,75,0,0,984,2923
WEST BENGAL,TOTAL,2009,2068,2119,2336,2336,2750,2187,563,214,751,329,17133,3709,13424,6700,1942,108,5,38776,113036
A & N ISLANDS,ANDAMAN,2009,15,4,18,18,16,14,2,0,11,83,134,10,124,11,29,7,0,440,921
A & N ISLANDS,NICOBAR,2009,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,11,20
A & N ISLANDS,TOTAL,2009,15,4,18,18,16,14,2,0,11,86,134,10,124,11,30,7,0,451,941
CHANDIGARH,CHANDIGARH,2009,22,18,29,29,40,36,4,4,27,241,1731,1117,614,66,26,2,0,976,3555
CHANDIGARH,TOTAL,2009,22,18,29,29,40,36,4,4,27,241,1731,1117,614,66,26,2,0,976,3555
D & N HAVELI,D and N HAVELI,2009,10,5,4,4,12,9,3,9,2,43,63,21,42,53,2,1,0,151,442
D & N HAVELI,TOTAL,2009,10,5,4,4,12,9,3,9,2,43,63,21,42,53,2,1,0,151,442
DAMAN & DIU,DAMAN,2009,5,4,1,1,0,0,0,0,4,30,31,18,13,19,4,1,0,55,208
DAMAN & DIU,DIU,2009,0,0,0,0,0,0,0,0,0,3,10,9,1,10,0,0,0,23,68
DAMAN & DIU,TOTAL,2009,5,4,1,1,0,0,0,0,4,33,41,27,14,29,4,1,0,78,276
DELHI UT,CAW,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,194
DELHI UT,CENTRAL,2009,28,25,28,28,93,49,44,0,33,107,1375,789,586,4,34,5,0,684,2833
DELHI UT,CRIME BRANCH,2009,1,8,2,2,0,0,0,0,1,0,4,0,4,0,0,0,0,30,91
DELHI UT,DELHI UT TOTAL,2009,552,369,469,469,2536,1655,881,36,515,1733,21731,13224,8507,57,552,118,0,14808,50251
DELHI UT,EAST,2009,56,50,52,52,299,187,112,9,52,196,3015,2022,993,9,81,10,0,1788,6379
DELHI UT,EOW,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,190
DELHI UT,GRP(RLY),2009,9,5,4,4,11,5,6,2,10,1,725,29,696,0,0,0,0,70,864
DELHI UT,IGI AIRPORT,2009,1,0,0,0,2,0,2,1,1,0,66,19,47,0,2,0,0,48,569
DELHI UT,NEW DELHI,2009,5,3,6,6,46,17,29,2,14,45,581,197,384,3,17,7,0,488,1492
DELHI UT,NORTH,2009,44,19,19,19,140,81,59,1,24,77,1107,488,619,4,35,18,0,1069,2908
DELHI UT,NORTH-EAST,2009,74,56,47,47,375,246,129,5,53,117,2086,1434,652,7,67,9,0,1083,4720
DELHI UT,NORTH-WEST,2009,56,48,54,54,218,137,81,6,118,233,2159,1301,858,6,39,0,0,1293,4676
DELHI UT,OUTER,2009,74,44,41,41,332,204,128,3,21,217,1974,1295,679,6,61,6,0,1598,4969
DELHI UT,SOUTH,2009,42,16,42,42,133,97,36,0,36,241,2506,1693,813,7,45,23,0,1824,5353
DELHI UT,SOUTH-EAST,2009,48,29,59,59,318,237,81,1,62,174,2641,1684,957,3,78,30,0,2006,6267
DELHI UT,SOUTH-WEST,2009,65,27,52,52,241,170,71,4,44,133,1341,851,490,5,53,3,0,1295,3610
DELHI UT,STF,2009,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25
DELHI UT,WEST,2009,49,35,63,63,328,225,103,2,46,192,2151,1422,729,3,38,6,0,1523,5111
LAKSHADWEEP,LAKSHADWEEP,2009,0,1,1,1,0,0,0,3,0,1,10,5,5,44,0,0,0,58,134
LAKSHADWEEP,TOTAL,2009,0,1,1,1,0,0,0,3,0,1,10,5,5,44,0,0,0,58,134
PUDUCHERRY,KARAIKAL,2009,6,2,0,0,1,1,0,0,0,21,51,22,29,25,16,2,0,338,724
PUDUCHERRY,PUDUCHERRY,2009,31,23,1,1,17,12,5,7,9,50,660,480,180,116,37,14,0,1940,3867
PUDUCHERRY,TOTAL,2009,37,25,1,1,18,13,5,7,9,71,711,502,209,141,53,16,0,2278,4591
ANDHRA PRADESH,ADILABAD,2010,98,90,48,48,55,48,7,5,15,196,302,85,217,65,133,155,0,1726,4955
ANDHRA PRADESH,ANANTAPUR,2010,137,101,20,20,81,60,21,18,21,291,730,230,500,65,132,35,0,1020,5854
ANDHRA PRADESH,CHITTOOR,2010,100,50,44,44,85,56,29,8,12,149,484,116,368,58,136,121,0,1977,5218
ANDHRA PRADESH,CUDDAPAH,2010,99,40,39,39,63,51,12,2,9,144,488,133,355,99,137,45,0,2089,5694
ANDHRA PRADESH,CYBERABAD,2010,187,84,95,95,150,72,78,14,63,1361,4015,1609,2406,60,157,1257,0,1543,16348
ANDHRA PRADESH,EAST GODAVARI,2010,71,91,66,66,51,30,21,3,11,318,836,297,539,29,193,188,0,1185,6349
ANDHRA PRADESH,GUNTAKAL RLY.,2010,8,1,0,0,4,2,2,0,2,0,221,0,221,0,2,2,0,34,287
ANDHRA PRADESH,GUNTUR,2010,107,107,38,38,55,39,16,9,15,222,648,172,476,48,282,409,0,1804,6512
ANDHRA PRADESH,GUNTUR URBAN,2010,43,26,12,12,27,5,22,2,19,123,743,220,523,9,48,54,0,1009,3208
ANDHRA PRADESH,HYDERABAD CITY,2010,134,143,45,45,121,41,80,7,54,906,4916,1543,3373,513,171,60,0,2879,17549
ANDHRA PRADESH,KARIMNAGAR,2010,139,86,65,65,158,128,30,2,16,282,673,251,422,158,237,241,0,1631,8320
ANDHRA PRADESH,KHAMMAM,2010,93,70,62,62,71,66,5,2,11,210,511,172,339,130,147,129,0,969,5571
ANDHRA PRADESH,KRISHNA,2010,80,79,54,54,75,67,8,2,9,195,563,107,456,36,300,149,0,860,5819
ANDHRA PRADESH,KURNOOL,2010,156,145,49,49,85,67,18,5,20,211,491,164,327,84,347,268,0,2399,7258
ANDHRA PRADESH,MAHABOOBNAGAR,2010,177,58,89,89,87,78,9,1,24,253,1224,7,1217,46,174,78,0,1322,6704
ANDHRA PRADESH,MEDAK,2010,96,59,49,49,83,68,15,7,21,325,544,168,376,46,103,95,0,872,5269
ANDHRA PRADESH,NALGONDA,2010,118,68,68,68,81,81,0,4,36,303,595,191,404,99,195,192,0,3202,7736
ANDHRA PRADESH,NELLORE,2010,72,86,28,28,77,74,3,6,11,237,780,299,481,34,176,119,0,997,5779
ANDHRA PRADESH,NIZAMABAD,2010,98,45,62,62,65,50,15,4,23,329,704,205,499,56,114,75,0,1077,5815
ANDHRA PRADESH,PRAKASHAM,2010,98,99,29,29,84,65,19,8,14,188,455,56,399,23,253,32,0,2054,5442
ANDHRA PRADESH,RAJAHMUNDRY,2010,21,20,10,10,30,12,18,3,10,129,382,6,376,5,47,39,0,316,2022
ANDHRA PRADESH,RANGA REDDY,2010,33,26,19,19,21,19,2,0,4,66,120,24,96,20,39,26,0,317,1676
ANDHRA PRADESH,SECUNDERABAD RLY.,2010,2,0,1,1,1,1,0,0,8,0,357,0,357,0,2,2,0,70,462
ANDHRA PRADESH,SRIKAKULAM,2010,31,43,35,35,31,31,0,2,7,139,306,5,301,53,93,92,0,2557,4910
ANDHRA PRADESH,TIRUPATHI URBAN,2010,31,35,10,10,26,15,11,2,4,119,636,221,415,25,38,25,0,471,2607
ANDHRA PRADESH,VIJAYAWADA CITY,2010,33,49,25,25,87,65,22,3,20,228,1324,539,785,8,172,219,0,607,5833
ANDHRA PRADESH,VIJAYAWADA RLY.,2010,3,1,1,1,0,0,0,1,10,0,360,0,360,1,6,0,0,37,449
ANDHRA PRADESH,VISAKHA RURAL,2010,79,26,42,42,27,12,15,1,1,110,250,15,235,70,92,52,0,567,3312
ANDHRA PRADESH,VISAKHAPATNAM,2010,24,25,53,53,34,24,10,8,40,335,1234,134,1100,2,59,52,0,1516,7112
ANDHRA PRADESH,VIZIANAGARAM,2010,26,40,32,32,19,15,4,1,6,122,269,0,269,0,101,85,0,1846,3862
ANDHRA PRADESH,WARANGAL,2010,49,19,28,28,49,39,10,3,6,141,132,5,127,146,98,10,0,780,2717
ANDHRA PRADESH,WARANGAL URBAN,2010,21,16,17,17,28,28,0,0,6,122,245,0,245,44,50,25,0,495,2516
ANDHRA PRADESH,WEST GODAVARI,2010,74,125,127,127,142,122,20,1,22,446,1218,448,770,199,400,231,0,1145,8273
ANDHRA PRADESH,TOTAL,2010,2538,1953,1362,1362,2053,1531,522,134,550,8200,26756,7422,19334,2231,4634,4562,0,41373,181438
ARUNACHAL PRADESH,ANJAW,2010,1,0,1,1,0,0,0,0,0,3,7,0,7,1,0,0,0,5,29
ARUNACHAL PRADESH,CHANGLANG,2010,5,1,4,4,7,4,3,1,3,28,43,2,41,3,10,0,0,74,249
ARUNACHAL PRADESH,DIBANG VALLEY,2010,3,1,3,3,3,3,0,1,2,10,32,12,20,4,2,0,0,31,119
ARUNACHAL PRADESH,K/KUMEY,2010,8,1,0,0,1,1,0,1,0,9,8,0,8,0,0,0,0,14,54
ARUNACHAL PRADESH,KAMENG EAST,2010,5,1,1,1,5,3,2,3,10,12,21,1,20,1,2,0,0,33,141
ARUNACHAL PRADESH,KAMENG WEST,2010,6,4,0,0,4,3,1,1,4,9,9,0,9,0,5,0,0,33,131
ARUNACHAL PRADESH,LOHIT,2010,7,4,9,9,5,3,2,0,2,18,32,9,23,2,7,0,0,34,176
ARUNACHAL PRADESH,PAPUM PARE,2010,7,5,4,4,15,9,6,2,14,20,117,79,38,0,13,0,0,106,444
ARUNACHAL PRADESH,RURAL,2010,3,2,3,3,2,2,0,2,1,9,7,1,6,2,5,0,0,27,95
ARUNACHAL PRADESH,SIANG EAST,2010,5,3,8,8,7,5,2,2,6,25,73,25,48,6,8,0,0,48,240
ARUNACHAL PRADESH,SIANG UPPER,2010,3,0,1,1,1,1,0,0,1,9,10,3,7,0,2,0,0,11,53
ARUNACHAL PRADESH,SIANG WEST,2010,9,1,6,6,6,6,0,0,4,9,34,2,32,0,16,1,0,68,237
ARUNACHAL PRADESH,SUBANSIRI LOWER,2010,3,3,0,0,3,2,1,1,4,10,18,4,14,10,4,0,0,27,113
ARUNACHAL PRADESH,SUBANSIRI UPPER,2010,5,3,5,5,4,4,0,1,7,15,14,0,14,1,7,0,0,40,164
ARUNACHAL PRADESH,TAWANG,2010,1,0,1,1,0,0,0,0,0,5,6,0,6,0,1,0,0,12,40
ARUNACHAL PRADESH,TIRAP,2010,4,4,1,1,4,0,4,0,11,16,14,1,13,0,2,0,0,56,140
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2010,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,14
ARUNACHAL PRADESH,TOTAL,2010,75,34,47,47,67,46,21,15,69,211,445,139,306,31,84,1,0,622,2439
ASSAM,BARPETA,2010,52,15,109,109,177,155,22,10,22,284,183,48,135,196,65,0,0,1313,3030
ASSAM,BASKA,2010,58,15,23,23,48,42,6,2,6,36,58,11,47,8,14,0,0,216,615
ASSAM,BONGAIGAON,2010,27,15,51,51,74,65,9,6,14,119,108,28,80,62,46,0,0,373,1407
ASSAM,C.I.D.,2010,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,17,51
ASSAM,CACHAR,2010,54,6,73,73,173,153,20,17,21,213,553,99,454,221,10,0,0,2206,4505
ASSAM,CHIRANG,2010,21,2,28,28,45,42,3,8,7,27,55,8,47,14,3,0,0,250,612
ASSAM,DARRANG,2010,27,7,97,97,139,123,16,7,10,108,166,19,147,20,225,0,0,657,2598
ASSAM,DHEMAJI,2010,20,14,75,75,78,76,2,3,13,32,123,49,74,10,40,0,0,334,1091
ASSAM,DHUBRI,2010,45,18,181,179,241,224,17,15,37,153,277,22,255,398,250,7,0,1005,4289
ASSAM,DIBRUGARH,2010,85,0,54,54,136,31,105,4,15,110,482,86,396,26,51,0,0,937,2406
ASSAM,G.R.P.,2010,3,0,0,0,7,7,0,9,4,3,154,1,153,4,0,0,0,86,291
ASSAM,GOALPARA,2010,31,0,119,119,121,117,4,11,4,102,155,53,102,221,10,0,0,1121,2290
ASSAM,GOLAGHAT,2010,52,21,40,40,86,84,2,10,25,84,188,39,149,6,33,0,0,325,1503
ASSAM,GUWAHATI CITY,2010,52,38,70,70,386,322,64,15,172,716,2036,967,1069,78,119,0,0,3985,9219
ASSAM,HAILAKANDI,2010,22,3,72,72,74,54,20,7,6,86,120,7,113,124,16,0,0,660,1458
ASSAM,JORHAT,2010,50,6,51,51,68,51,17,4,17,130,284,70,214,19,60,0,0,355,1763
ASSAM,KAMRUP,2010,38,21,51,51,120,111,9,8,19,103,254,70,184,89,69,0,0,925,2341
ASSAM,KARBI ANGLONG,2010,33,15,19,19,45,27,18,3,8,28,113,24,89,19,7,0,0,145,650
ASSAM,KARIMGANJ,2010,38,6,36,36,54,47,7,19,7,76,120,24,96,40,7,0,0,676,1382
ASSAM,KOKRAJHAR,2010,43,28,30,30,78,58,20,6,10,33,174,46,128,127,3,0,0,275,1016
ASSAM,LAKHIMPUR,2010,45,17,39,39,128,109,19,3,12,103,141,33,108,14,60,0,0,440,1876
ASSAM,MORIGAON,2010,15,10,74,74,93,88,5,4,3,78,90,13,77,90,63,0,0,340,1320
ASSAM,N.C.HILLS,2010,17,8,3,3,19,8,11,1,2,11,43,3,40,4,0,4,0,22,191
ASSAM,NAGAON,2010,83,67,148,145,302,293,9,33,114,271,387,72,315,269,18,9,0,2038,5699
ASSAM,NALBARI,2010,24,17,24,24,56,51,5,15,20,77,157,50,107,13,75,0,0,414,1374
ASSAM,R.P.O.,2010,6,0,7,7,2,2,0,2,0,0,13,0,13,13,0,0,0,69,117
ASSAM,SIBSAGAR,2010,60,24,75,75,142,127,15,1,17,117,450,134,316,27,85,0,0,821,2285
ASSAM,SONITPUR,2010,81,10,80,80,191,169,22,7,22,175,338,63,275,34,30,0,0,1145,3129
ASSAM,TINSUKIA,2010,96,17,55,55,112,107,5,9,43,132,562,71,491,15,25,0,0,713,2295
ASSAM,UDALGURI,2010,45,31,37,37,54,24,30,9,10,51,75,14,61,22,16,0,0,247,865
ASSAM,TOTAL,2010,1223,431,1721,1716,3250,2767,483,248,662,3458,7860,2124,5736,2183,1400,20,0,22110,61668
BIHAR,ARARIA,2010,53,42,42,42,84,63,21,21,58,42,246,26,220,209,2,0,0,1271,2421
BIHAR,ARWAL,2010,23,42,3,3,13,11,2,6,4,24,84,6,78,26,4,0,0,440,770
BIHAR,AURANGABAD,2010,97,10,12,12,58,55,3,18,23,104,338,33,305,283,3,0,0,1255,3015
BIHAR,BAGAHA,2010,41,61,10,10,66,51,15,3,5,39,115,3,112,101,29,0,0,640,1543
BIHAR,BANKA,2010,71,44,13,13,53,47,6,10,20,77,132,10,122,118,3,0,0,791,1816
BIHAR,BEGUSARAI,2010,126,156,20,20,92,45,47,9,51,65,334,15,319,322,10,0,0,1548,4025
BIHAR,BETTIAH,2010,63,3,18,18,111,88,23,5,19,77,358,15,343,304,6,0,0,1714,3755
BIHAR,BHABHUA,2010,65,54,6,6,39,35,4,11,29,51,212,31,181,155,0,0,0,924,1883
BIHAR,BHAGALPUR,2010,73,135,22,22,86,80,6,3,27,127,533,229,304,197,12,0,0,1186,3220
BIHAR,BHOJPUR,2010,111,36,15,15,72,55,17,25,62,85,458,125,333,234,3,0,0,1976,3969
BIHAR,BUXAR,2010,57,98,12,12,55,40,15,21,44,75,300,77,223,204,15,1,0,654,2180
BIHAR,DARBHANGA,2010,59,167,18,18,97,87,10,13,19,75,399,171,228,319,68,0,2,2294,4308
BIHAR,GAYA,2010,139,35,22,22,109,82,27,48,103,138,701,214,487,319,3,0,0,2514,4706
BIHAR,GOPALGANJ,2010,76,53,18,18,109,85,24,6,22,68,205,31,174,189,0,0,0,767,2779
BIHAR,JAMALPUR RLY.,2010,3,1,0,0,7,3,4,11,7,1,148,18,130,6,3,0,0,52,246
BIHAR,JAMUI,2010,81,143,20,20,57,29,28,20,42,46,150,25,125,139,33,0,0,277,1880
BIHAR,JEHANABAD,2010,43,13,8,8,42,11,31,13,13,63,246,62,184,149,10,0,0,866,1832
BIHAR,KATIHAR,2010,90,47,55,55,119,87,32,6,20,63,200,46,154,207,6,0,3,1026,2488
BIHAR,KATIHAR RLY.,2010,14,1,1,1,8,2,6,3,5,9,223,10,213,9,4,0,0,86,419
BIHAR,KHAGARIA,2010,63,104,5,5,36,28,8,9,15,20,123,20,103,164,14,0,0,501,1860
BIHAR,KISHANGANJ,2010,36,41,24,24,50,38,12,4,10,53,131,43,88,108,0,0,0,475,1234
BIHAR,LAKHISARAI,2010,43,45,10,10,40,15,25,16,20,51,111,15,96,125,4,0,0,225,1316
BIHAR,MADHEPURA,2010,54,81,11,11,61,52,9,4,48,23,146,30,116,194,9,0,0,971,1877
BIHAR,MADHUBANI,2010,73,10,30,30,141,131,10,20,31,65,458,165,293,340,6,0,1,1841,4319
